,timestamp,open,high,low,close,volume,Dividends,Stock Splits
225,2025-06-24 15:15:00-04:00,343.1099853515625,343.2900085449219,342.5400085449219,342.7856140136719,558674,0.0,0.0
226,2025-06-24 15:20:00-04:00,342.7799987792969,343.20001220703125,342.3699951171875,342.44989013671875,538796,0.0,0.0
227,2025-06-24 15:25:00-04:00,342.4100036621094,342.55499267578125,341.739990234375,341.8500061035156,799112,0.0,0.0
228,2025-06-24 15:30:00-04:00,341.8500061035156,342.5400085449219,341.45001220703125,342.45001220703125,933254,0.0,0.0
229,2025-06-24 15:35:00-04:00,342.43499755859375,343.3699951171875,342.35009765625,342.9800109863281,821116,0.0,0.0
230,2025-06-24 15:40:00-04:00,342.9501037597656,343.6000061035156,342.73760986328125,343.09991455078125,980386,0.0,0.0
231,2025-06-24 15:45:00-04:00,343.0596008300781,343.20001220703125,342.17999267578125,342.7149963378906,898703,0.0,0.0
232,2025-06-24 15:50:00-04:00,342.75,342.84051513671875,341.70001220703125,341.7550048828125,1332361,0.0,0.0
233,2025-06-24 15:55:00-04:00,341.739990234375,341.8599853515625,340.4800109863281,340.480712890625,3074490,0.0,0.0
234,2025-06-25 09:30:00-04:00,341.7900085449219,342.8599853515625,338.2099914550781,338.7200012207031,6472356,0.0,0.0
235,2025-06-25 09:35:00-04:00,338.7250061035156,338.7699890136719,336.2200012207031,337.5580139160156,3084636,0.0,0.0
236,2025-06-25 09:40:00-04:00,337.5,338.7799987792969,336.5199890136719,337.17999267578125,2264933,0.0,0.0
237,2025-06-25 09:45:00-04:00,337.1549987792969,337.2074890136719,332.5799865722656,332.7528076171875,4226771,0.0,0.0
238,2025-06-25 09:50:00-04:00,332.70001220703125,333.1300048828125,330.29998779296875,332.2300109863281,4372077,0.0,0.0
239,2025-06-25 09:55:00-04:00,332.216796875,332.6099853515625,330.79998779296875,332.0400085449219,2272426,0.0,0.0
240,2025-06-25 10:00:00-04:00,332.05999755859375,332.3999938964844,328.260009765625,328.6400146484375,3657335,0.0,0.0
241,2025-06-25 10:05:00-04:00,328.64630126953125,329.29998779296875,325.6300048828125,325.7900085449219,4146133,0.0,0.0
242,2025-06-25 10:10:00-04:00,325.7799987792969,325.9100036621094,321.8999938964844,322.9599914550781,5121402,0.0,0.0
243,2025-06-25 10:15:00-04:00,323.04998779296875,324.7799987792969,321.75,324.2099914550781,3852284,0.0,0.0
244,2025-06-25 10:20:00-04:00,324.2300109863281,325.0,321.1499938964844,321.8594055175781,3555161,0.0,0.0
245,2025-06-25 10:25:00-04:00,321.8500061035156,323.2698974609375,320.3999938964844,321.489990234375,3114536,0.0,0.0
246,2025-06-25 10:30:00-04:00,321.5299987792969,323.4552001953125,321.07000732421875,323.32989501953125,2543866,0.0,0.0
247,2025-06-25 10:35:00-04:00,323.2699890136719,323.9800109863281,321.3599853515625,322.0350036621094,2446922,0.0,0.0
248,2025-06-25 10:40:00-04:00,322.0350036621094,323.6199951171875,321.7200012207031,323.32000732421875,1731327,0.0,0.0
249,2025-06-25 10:45:00-04:00,323.2699890136719,323.739990234375,322.79998779296875,323.4075927734375,1458294,0.0,0.0
250,2025-06-25 10:50:00-04:00,323.41558837890625,324.0899963378906,322.79998779296875,323.9599914550781,1580096,0.0,0.0
251,2025-06-25 10:55:00-04:00,323.9599914550781,325.389892578125,323.9599914550781,324.5299987792969,2142199,0.0,0.0
252,2025-06-25 11:00:00-04:00,324.5150146484375,325.2699890136719,324.1700134277344,324.9100036621094,1380150,0.0,0.0
253,2025-06-25 11:05:00-04:00,324.93359375,325.75,324.0199890136719,324.0199890136719,1843120,0.0,0.0
254,2025-06-25 11:10:00-04:00,324.69000244140625,326.08990478515625,324.34051513671875,325.989990234375,1363954,0.0,0.0
255,2025-06-25 11:15:00-04:00,325.5,325.9898986816406,325.2900085449219,325.6449890136719,1121991,0.0,0.0
256,2025-06-25 11:20:00-04:00,325.8299865722656,326.0,325.15008544921875,325.8486022949219,650994,0.0,0.0
257,2025-06-25 11:25:00-04:00,326.052001953125,327.0199890136719,325.92999267578125,326.07000732421875,2250545,0.0,0.0
258,2025-06-25 11:30:00-04:00,326.07000732421875,326.14990234375,324.7200012207031,324.9599914550781,1283244,0.0,0.0
259,2025-06-25 11:35:00-04:00,324.9352111816406,326.1098937988281,324.9352111816406,326.0050048828125,682698,0.0,0.0
260,2025-06-25 11:40:00-04:00,326.1050109863281,327.1000061035156,325.840087890625,326.8699951171875,1252731,0.0,0.0
261,2025-06-25 11:45:00-04:00,326.7200927734375,326.7921142578125,325.94000244140625,326.6600036621094,1250962,0.0,0.0
262,2025-06-25 11:50:00-04:00,326.6600036621094,326.92999267578125,325.6806945800781,326.0487060546875,904751,0.0,0.0
263,2025-06-25 11:55:00-04:00,326.05999755859375,326.6099853515625,325.20001220703125,325.8599853515625,862299,0.0,0.0
264,2025-06-25 12:00:00-04:00,325.8599853515625,326.5400085449219,325.4754943847656,325.57000732421875,608213,0.0,0.0
265,2025-06-25 12:05:00-04:00,325.5799865722656,326.17999267578125,324.8500061035156,324.9599914550781,825649,0.0,0.0
266,2025-06-25 12:10:00-04:00,324.92999267578125,325.6499938964844,324.6807861328125,325.6239929199219,859217,0.0,0.0
267,2025-06-25 12:15:00-04:00,325.6311950683594,325.760009765625,324.80999755859375,325.07989501953125,647460,0.0,0.0
268,2025-06-25 12:20:00-04:00,325.0679931640625,325.79998779296875,324.69000244140625,325.6084899902344,781345,0.0,0.0
269,2025-06-25 12:25:00-04:00,325.5899963378906,326.3699951171875,325.3699951171875,325.8450012207031,730822,0.0,0.0
270,2025-06-25 12:30:00-04:00,325.8500061035156,326.4100036621094,325.75,326.32000732421875,604561,0.0,0.0
271,2025-06-25 12:35:00-04:00,326.2959899902344,326.2959899902344,325.70159912109375,325.7850036621094,592019,0.0,0.0
272,2025-06-25 12:40:00-04:00,325.7799987792969,326.1000061035156,325.3800048828125,325.489990234375,614916,0.0,0.0
273,2025-06-25 12:45:00-04:00,325.54998779296875,325.75,324.85009765625,325.1199035644531,670520,0.0,0.0
274,2025-06-25 12:50:00-04:00,325.1099853515625,325.8819885253906,325.0303955078125,325.4750061035156,517050,0.0,0.0
275,2025-06-25 12:55:00-04:00,325.4999084472656,326.6698913574219,325.4999084472656,326.05999755859375,740091,0.0,0.0
276,2025-06-25 13:00:00-04:00,326.0950012207031,326.9800109863281,326.076904296875,326.4549865722656,618960,0.0,0.0
277,2025-06-25 13:05:00-04:00,326.489990234375,326.79998779296875,326.010009765625,326.2699890136719,605789,0.0,0.0
278,2025-06-25 13:10:00-04:00,326.2633056640625,326.7300109863281,325.8251953125,326.6300048828125,580885,0.0,0.0
279,2025-06-25 13:15:00-04:00,326.6134033203125,327.07000732421875,326.57000732421875,326.9200134277344,556848,0.0,0.0
280,2025-06-25 13:20:00-04:00,326.8999938964844,327.6099853515625,326.885009765625,327.29998779296875,785928,0.0,0.0
281,2025-06-25 13:25:00-04:00,327.3254089355469,327.4934997558594,326.8500061035156,326.9849853515625,634988,0.0,0.0
282,2025-06-25 13:30:00-04:00,327.0249938964844,327.19000244140625,325.4778137207031,325.739990234375,903174,0.0,0.0
283,2025-06-25 13:35:00-04:00,325.73541259765625,325.8900146484375,325.19000244140625,325.6698913574219,707512,0.0,0.0
284,2025-06-25 13:40:00-04:00,325.6700134277344,325.9100036621094,324.8399963378906,325.6899108886719,811076,0.0,0.0
285,2025-06-25 13:45:00-04:00,325.6700134277344,326.2997131347656,325.4800109863281,325.67498779296875,587570,0.0,0.0
286,2025-06-25 13:50:00-04:00,325.67999267578125,326.0299987792969,325.260009765625,325.6025085449219,482734,0.0,0.0
287,2025-06-25 13:55:00-04:00,325.54998779296875,325.6300048828125,325.1601867675781,325.28399658203125,436205,0.0,0.0
288,2025-06-25 14:00:00-04:00,325.30999755859375,325.86090087890625,324.9906921386719,325.7467956542969,520305,0.0,0.0
289,2025-06-25 14:05:00-04:00,325.76239013671875,325.95001220703125,325.1199951171875,325.2699890136719,426192,0.0,0.0
290,2025-06-25 14:10:00-04:00,325.2799987792969,325.8429870605469,325.222412109375,325.63018798828125,326215,0.0,0.0
291,2025-06-25 14:15:00-04:00,325.6199951171875,325.82000732421875,325.2799987792969,325.43060302734375,331873,0.0,0.0
292,2025-06-25 14:20:00-04:00,325.3800048828125,325.4599914550781,324.95001220703125,325.2001037597656,484543,0.0,0.0
293,2025-06-25 14:25:00-04:00,325.20001220703125,325.57989501953125,324.8399963378906,325.20001220703125,578819,0.0,0.0
294,2025-06-25 14:30:00-04:00,325.20001220703125,325.260009765625,322.8999938964844,323.0245056152344,1707262,0.0,0.0
295,2025-06-25 14:35:00-04:00,323.1050109863281,323.32000732421875,322.6000061035156,322.7915954589844,1116461,0.0,0.0
296,2025-06-25 14:40:00-04:00,322.7709045410156,323.6000061035156,322.6199951171875,323.3232116699219,891420,0.0,0.0
297,2025-06-25 14:45:00-04:00,323.30999755859375,323.8999938964844,322.9599914550781,323.6482849121094,755718,0.0,0.0
298,2025-06-25 14:50:00-04:00,323.6499938964844,324.1600036621094,323.6099853515625,323.9800109863281,702129,0.0,0.0
299,2025-06-25 14:55:00-04:00,323.968994140625,324.45001220703125,323.8900146484375,324.2099914550781,699211,0.0,0.0
300,2025-06-25 15:00:00-04:00,324.2099914550781,325.84991455078125,324.20001220703125,325.56500244140625,1124143,0.0,0.0
301,2025-06-25 15:05:00-04:00,325.5400085449219,326.6260070800781,325.5199890136719,326.614990234375,1081958,0.0,0.0
302,2025-06-25 15:10:00-04:00,326.614990234375,327.8800048828125,326.6108093261719,327.6600036621094,1617475,0.0,0.0
303,2025-06-25 15:15:00-04:00,327.6300048828125,327.7298889160156,326.5799865722656,327.1319885253906,1547331,0.0,0.0
304,2025-06-25 15:20:00-04:00,327.1050109863281,328.07000732421875,327.0199890136719,327.6726989746094,1302516,0.0,0.0
305,2025-06-25 15:25:00-04:00,327.69500732421875,328.3900146484375,327.15728759765625,327.5,1598091,0.0,0.0
306,2025-06-25 15:30:00-04:00,327.54730224609375,327.57550048828125,326.6600036621094,326.9700012207031,1131254,0.0,0.0
307,2025-06-25 15:35:00-04:00,326.9549865722656,327.9800109863281,326.93719482421875,327.70928955078125,1054988,0.0,0.0
308,2025-06-25 15:40:00-04:00,327.6650085449219,328.0799865722656,327.20001220703125,327.5799865722656,903506,0.0,0.0
309,2025-06-25 15:45:00-04:00,327.5799865722656,328.04998779296875,327.5199890136719,327.84991455078125,803680,0.0,0.0
310,2025-06-25 15:50:00-04:00,327.8500061035156,328.0,326.4700012207031,327.305908203125,1635131,0.0,0.0
311,2025-06-25 15:55:00-04:00,327.30499267578125,327.84991455078125,327.1000061035156,327.5899963378906,2143831,0.0,0.0
312,2025-06-26 09:30:00-04:00,324.6099853515625,331.04998779296875,324.5588073730469,329.59991455078125,8163667,0.0,0.0
313,2025-06-26 09:35:00-04:00,329.55499267578125,329.9700012207031,324.80999755859375,326.3315124511719,3091992,0.0,0.0
314,2025-06-26 09:40:00-04:00,326.3800048828125,330.1099853515625,326.04998779296875,328.05499267578125,2719123,0.0,0.0
315,2025-06-26 09:45:00-04:00,328.07000732421875,329.5400085449219,326.67999267578125,327.7349853515625,1737247,0.0,0.0
316,2025-06-26 09:50:00-04:00,327.79998779296875,328.05999755859375,325.7099914550781,326.9324951171875,1758501,0.0,0.0
317,2025-06-26 09:55:00-04:00,327.0299987792969,328.14990234375,326.30010986328125,327.5,1144034,0.0,0.0
318,2025-06-26 10:00:00-04:00,327.6300048828125,329.239990234375,327.3599853515625,328.7900085449219,1472476,0.0,0.0
319,2025-06-26 10:05:00-04:00,328.7749938964844,329.3699951171875,326.95001220703125,327.5,1492955,0.0,0.0
320,2025-06-26 10:10:00-04:00,327.5400085449219,328.2475891113281,326.8999938964844,327.25,1039863,0.0,0.0
321,2025-06-26 10:15:00-04:00,327.2900085449219,327.3439025878906,326.3500061035156,326.7499084472656,1067613,0.0,0.0
322,2025-06-26 10:20:00-04:00,326.68499755859375,327.8599853515625,326.30010986328125,327.779296875,972460,0.0,0.0
323,2025-06-26 10:25:00-04:00,327.7992858886719,328.3500061035156,325.75,325.94000244140625,1330150,0.0,0.0
324,2025-06-26 10:30:00-04:00,325.919189453125,328.1600036621094,325.3999938964844,328.0671081542969,1390608,0.0,0.0
325,2025-06-26 10:35:00-04:00,328.0799865722656,328.4898986816406,325.75,325.8157958984375,1334718,0.0,0.0
326,2025-06-26 10:40:00-04:00,325.8999938964844,327.95001220703125,325.3699951171875,327.7005920410156,1119945,0.0,0.0
327,2025-06-26 10:45:00-04:00,327.73919677734375,327.8599853515625,326.8699951171875,327.57501220703125,730622,0.0,0.0
328,2025-06-26 10:50:00-04:00,327.6199951171875,328.1789855957031,326.75,327.02398681640625,910791,0.0,0.0
329,2025-06-26 10:55:00-04:00,327.0199890136719,328.94000244140625,326.6199951171875,328.4549865722656,886406,0.0,0.0
330,2025-06-26 11:00:00-04:00,328.4200134277344,329.42999267578125,328.010009765625,329.1072082519531,1008636,0.0,0.0
331,2025-06-26 11:05:00-04:00,329.04998779296875,330.1700134277344,328.94000244140625,329.4706115722656,1276761,0.0,0.0
332,2025-06-26 11:10:00-04:00,329.47198486328125,329.8905029296875,326.16009521484375,326.44000244140625,1583571,0.0,0.0
333,2025-06-26 11:15:00-04:00,326.5245056152344,326.53680419921875,323.6099853515625,326.19000244140625,2979315,0.0,0.0
334,2025-06-26 11:20:00-04:00,326.1885986328125,327.2699890136719,325.8599853515625,326.79071044921875,1162124,0.0,0.0
335,2025-06-26 11:25:00-04:00,326.8500061035156,328.1000061035156,324.2008972167969,325.76129150390625,2311167,0.0,0.0
336,2025-06-26 11:30:00-04:00,325.7900085449219,327.1990966796875,325.3900146484375,327.19000244140625,1031091,0.0,0.0
337,2025-06-26 11:35:00-04:00,327.1499938964844,328.3599853515625,327.0,327.55010986328125,1203730,0.0,0.0
338,2025-06-26 11:40:00-04:00,327.57501220703125,328.2398986816406,327.4010009765625,327.94781494140625,758152,0.0,0.0
339,2025-06-26 11:45:00-04:00,327.94500732421875,328.3399963378906,327.2099914550781,327.3949890136719,672064,0.0,0.0
340,2025-06-26 11:50:00-04:00,327.44000244140625,328.45001220703125,327.0,328.31988525390625,852377,0.0,0.0
341,2025-06-26 11:55:00-04:00,328.3699951171875,328.8399963378906,328.1000061035156,328.45001220703125,617727,0.0,0.0
342,2025-06-26 12:00:00-04:00,328.4549865722656,328.489990234375,327.75,328.0639953613281,446506,0.0,0.0
343,2025-06-26 12:05:00-04:00,328.07000732421875,328.3900146484375,327.7099914550781,328.18609619140625,375195,0.0,0.0
344,2025-06-26 12:10:00-04:00,328.1600036621094,328.3500061035156,327.3999938964844,327.7200012207031,402118,0.0,0.0
345,2025-06-26 12:15:00-04:00,327.7699890136719,328.2300109863281,327.29998779296875,327.7101135253906,422997,0.0,0.0
346,2025-06-26 12:20:00-04:00,327.7099914550781,328.2200012207031,327.5199890136719,327.9800109863281,319262,0.0,0.0
347,2025-06-26 12:25:00-04:00,327.9849853515625,328.0,327.4800109863281,327.80999755859375,449300,0.0,0.0
348,2025-06-26 12:30:00-04:00,327.8500061035156,329.25,327.7900085449219,328.8901062011719,948984,0.0,0.0
349,2025-06-26 12:35:00-04:00,328.94000244140625,329.55999755859375,328.5299987792969,328.5899963378906,933546,0.0,0.0
350,2025-06-26 12:40:00-04:00,328.57000732421875,329.28948974609375,328.3800048828125,329.1896057128906,493075,0.0,0.0
351,2025-06-26 12:45:00-04:00,329.20001220703125,329.29998779296875,328.6700134277344,328.7799987792969,410391,0.0,0.0
352,2025-06-26 12:50:00-04:00,328.80999755859375,328.8800048828125,328.3500061035156,328.7349853515625,385781,0.0,0.0
353,2025-06-26 12:55:00-04:00,328.70001220703125,328.95001220703125,328.0799865722656,328.2615966796875,404594,0.0,0.0
354,2025-06-26 13:00:00-04:00,328.2945861816406,328.5799865722656,327.8500061035156,328.2550048828125,613779,0.0,0.0
355,2025-06-26 13:05:00-04:00,328.239990234375,328.6799011230469,327.6400146484375,328.5350036621094,602423,0.0,0.0
356,2025-06-26 13:10:00-04:00,328.5299987792969,328.9299011230469,328.3399963378906,328.59991455078125,441357,0.0,0.0
357,2025-06-26 13:15:00-04:00,328.5799865722656,329.04998779296875,328.4512939453125,329.0083923339844,381590,0.0,0.0
358,2025-06-26 13:20:00-04:00,329.0,329.1700134277344,328.3999938964844,328.7149963378906,439208,0.0,0.0
359,2025-06-26 13:25:00-04:00,328.7250061035156,329.510009765625,328.6199951171875,329.00439453125,544601,0.0,0.0
360,2025-06-26 13:30:00-04:00,329.010009765625,329.1300048828125,328.6000061035156,328.6228942871094,340807,0.0,0.0
361,2025-06-26 13:35:00-04:00,328.6300048828125,328.7643127441406,327.87060546875,327.94000244140625,572836,0.0,0.0
362,2025-06-26 13:40:00-04:00,327.94500732421875,328.4100036621094,327.54998779296875,328.1600036621094,510752,0.0,0.0
363,2025-06-26 13:45:00-04:00,328.106201171875,328.3800048828125,327.70001220703125,327.80999755859375,483200,0.0,0.0
364,2025-06-26 13:50:00-04:00,327.8219909667969,328.0,327.25,327.3900146484375,551378,0.0,0.0
365,2025-06-26 13:55:00-04:00,327.4100036621094,327.5799865722656,326.5899963378906,327.1637878417969,696450,0.0,0.0
366,2025-06-26 14:00:00-04:00,327.1650085449219,327.6000061035156,326.67999267578125,327.4700012207031,613910,0.0,0.0
367,2025-06-26 14:05:00-04:00,327.42999267578125,328.09991455078125,327.1099853515625,327.239990234375,562804,0.0,0.0
368,2025-06-26 14:10:00-04:00,327.20001220703125,328.0,327.0,327.6221923828125,465459,0.0,0.0
369,2025-06-26 14:15:00-04:00,327.6684875488281,327.7200012207031,326.989990234375,327.0899963378906,411696,0.0,0.0
370,2025-06-26 14:20:00-04:00,327.1199951171875,327.29998779296875,326.7200012207031,326.9198913574219,414183,0.0,0.0
371,2025-06-26 14:25:00-04:00,326.8399963378906,326.9794006347656,326.4100036621094,326.77178955078125,562246,0.0,0.0
372,2025-06-26 14:30:00-04:00,326.79998779296875,327.17999267578125,326.260009765625,326.5888977050781,491665,0.0,0.0
373,2025-06-26 14:35:00-04:00,326.53118896484375,326.79998779296875,326.0856018066406,326.2486877441406,511608,0.0,0.0
374,2025-06-26 14:40:00-04:00,326.32000732421875,327.2300109863281,326.29998779296875,327.20001220703125,506820,0.0,0.0
375,2025-06-26 14:45:00-04:00,327.2049865722656,327.3999938964844,326.8500061035156,327.1099853515625,401955,0.0,0.0
376,2025-06-26 14:50:00-04:00,327.125,327.3999938964844,326.739990234375,327.239990234375,448215,0.0,0.0
377,2025-06-26 14:55:00-04:00,327.2763977050781,327.91900634765625,327.239990234375,327.5899963378906,527908,0.0,0.0
378,2025-06-26 15:00:00-04:00,327.6000061035156,327.7998962402344,327.32000732421875,327.3900146484375,406471,0.0,0.0
379,2025-06-26 15:05:00-04:00,327.3900146484375,327.4800109863281,326.79998779296875,326.9849853515625,446355,0.0,0.0
380,2025-06-26 15:10:00-04:00,327.0,327.0899963378906,325.4010009765625,325.7149963378906,998035,0.0,0.0
381,2025-06-26 15:15:00-04:00,325.7124938964844,325.7593994140625,324.75,325.6700134277344,1265626,0.0,0.0
382,2025-06-26 15:20:00-04:00,325.6000061035156,326.239990234375,325.3999938964844,326.239990234375,675996,0.0,0.0
383,2025-06-26 15:25:00-04:00,326.2149963378906,327.8800048828125,326.20050048828125,327.80999755859375,1126713,0.0,0.0
384,2025-06-26 15:30:00-04:00,327.7799987792969,328.0299987792969,327.1600036621094,327.94000244140625,931819,0.0,0.0
385,2025-06-26 15:35:00-04:00,327.8999938964844,328.6600036621094,327.6405944824219,328.4849853515625,992188,0.0,0.0
386,2025-06-26 15:40:00-04:00,328.4836120605469,328.519287109375,327.7099914550781,327.92498779296875,648304,0.0,0.0
387,2025-06-26 15:45:00-04:00,327.9200134277344,328.2200012207031,327.5101013183594,328.0799865722656,712884,0.0,0.0
388,2025-06-26 15:50:00-04:00,328.0400085449219,328.489990234375,327.57000732421875,327.7799987792969,866418,0.0,0.0
389,2025-06-26 15:55:00-04:00,327.6600036621094,327.7099914550781,325.6400146484375,325.7699890136719,2051451,0.0,0.0
390,2025-06-27 09:30:00-04:00,324.4700012207031,324.4700012207031,320.07000732421875,321.92010498046875,6134861,0.0,0.0
391,2025-06-27 09:35:00-04:00,322.0,324.79998779296875,321.8399963378906,323.4200134277344,2406534,0.0,0.0
392,2025-06-27 09:40:00-04:00,323.3999938964844,324.4100036621094,321.70001220703125,324.2200012207031,1924401,0.0,0.0
393,2025-06-27 09:45:00-04:00,324.1700134277344,325.82000732421875,324.0,324.9750061035156,1903080,0.0,0.0
394,2025-06-27 09:50:00-04:00,324.9849853515625,326.260009765625,324.6199951171875,325.3660888671875,1463762,0.0,0.0
395,2025-06-27 09:55:00-04:00,325.3699951171875,326.8799133300781,325.1499938964844,326.0799865722656,1453848,0.0,0.0
396,2025-06-27 10:00:00-04:00,326.0899963378906,326.8999938964844,325.6000061035156,326.1700134277344,1146168,0.0,0.0
397,2025-06-27 10:05:00-04:00,326.1199951171875,327.7900085449219,326.0,326.57720947265625,1837578,0.0,0.0
398,2025-06-27 10:10:00-04:00,326.5199890136719,327.4299011230469,325.8999938964844,326.93499755859375,1247841,0.0,0.0
399,2025-06-27 10:15:00-04:00,326.94500732421875,328.3299865722656,326.5899963378906,327.6700134277344,1335059,0.0,0.0
400,2025-06-27 10:20:00-04:00,327.67498779296875,329.33929443359375,327.635009765625,328.17999267578125,1921959,0.0,0.0
401,2025-06-27 10:25:00-04:00,328.18499755859375,328.29998779296875,326.1000061035156,326.5400085449219,1535053,0.0,0.0
402,2025-06-27 10:30:00-04:00,326.5700988769531,327.2200012207031,325.1000061035156,327.0899963378906,1804253,0.0,0.0
403,2025-06-27 10:35:00-04:00,327.0950012207031,327.6499938964844,326.70001220703125,327.04681396484375,965078,0.0,0.0
404,2025-06-27 10:40:00-04:00,327.0799865722656,327.5,326.510009765625,327.2250061035156,729991,0.0,0.0
405,2025-06-27 10:45:00-04:00,327.2991027832031,327.2991027832031,325.5,326.010009765625,1008848,0.0,0.0
406,2025-06-27 10:50:00-04:00,326.03961181640625,326.3263854980469,325.3399963378906,325.8500061035156,1197052,0.0,0.0
407,2025-06-27 10:55:00-04:00,325.810791015625,325.9725036621094,324.7200927734375,325.59930419921875,1054142,0.0,0.0
408,2025-06-27 11:00:00-04:00,325.55999755859375,325.8299865722656,324.8299865722656,325.0400085449219,610935,0.0,0.0
409,2025-06-27 11:05:00-04:00,325.04998779296875,325.6400146484375,324.3100891113281,325.239501953125,1011169,0.0,0.0
410,2025-06-27 11:10:00-04:00,325.20001220703125,325.48748779296875,324.5,324.7950134277344,619851,0.0,0.0
411,2025-06-27 11:15:00-04:00,324.79998779296875,325.14990234375,324.0907897949219,324.7203063964844,681996,0.0,0.0
412,2025-06-27 11:20:00-04:00,324.6401062011719,325.79998779296875,324.55999755859375,325.5150146484375,812277,0.0,0.0
413,2025-06-27 11:25:00-04:00,325.489990234375,325.9800109863281,325.2799987792969,325.5299987792969,573535,0.0,0.0
414,2025-06-27 11:30:00-04:00,325.57000732421875,326.22088623046875,325.3599853515625,326.1499938964844,586562,0.0,0.0
415,2025-06-27 11:35:00-04:00,326.1499938964844,326.3800048828125,324.3900146484375,324.67999267578125,793901,0.0,0.0
416,2025-06-27 11:40:00-04:00,324.6864013671875,325.389892578125,324.3999938964844,324.82000732421875,606845,0.0,0.0
417,2025-06-27 11:45:00-04:00,324.8299865722656,325.1747131347656,324.45001220703125,325.1000061035156,553486,0.0,0.0
418,2025-06-27 11:50:00-04:00,325.098388671875,325.7699890136719,324.8800048828125,325.62689208984375,538073,0.0,0.0
419,2025-06-27 11:55:00-04:00,325.60321044921875,325.67999267578125,324.92999267578125,325.2099914550781,403924,0.0,0.0
420,2025-06-27 12:00:00-04:00,325.19000244140625,325.25,324.17999267578125,324.9861145019531,699770,0.0,0.0
421,2025-06-27 12:05:00-04:00,325.0163879394531,325.260009765625,324.3399963378906,324.6068115234375,637247,0.0,0.0
422,2025-06-27 12:10:00-04:00,324.5849914550781,324.8999938964844,324.35980224609375,324.79998779296875,484470,0.0,0.0
423,2025-06-27 12:15:00-04:00,324.7799987792969,324.8900146484375,324.1099853515625,324.3692932128906,486466,0.0,0.0
424,2025-06-27 12:20:00-04:00,324.35369873046875,324.4800109863281,323.2200012207031,324.1661071777344,987660,0.0,0.0
425,2025-06-27 12:25:00-04:00,324.1698913574219,324.8273010253906,324.0799865722656,324.739990234375,545926,0.0,0.0
426,2025-06-27 12:30:00-04:00,324.739990234375,325.3695983886719,324.5,325.1650085449219,521153,0.0,0.0
427,2025-06-27 12:35:00-04:00,325.20001220703125,325.32000732421875,324.6199951171875,324.7850036621094,446685,0.0,0.0
428,2025-06-27 12:40:00-04:00,324.80950927734375,324.8800048828125,324.2699890136719,324.6700134277344,397386,0.0,0.0
429,2025-06-27 12:45:00-04:00,324.7149963378906,325.00909423828125,324.3999938964844,324.6499938964844,376457,0.0,0.0
430,2025-06-27 12:50:00-04:00,324.635009765625,324.8999938964844,324.4200134277344,324.779296875,273545,0.0,0.0
431,2025-06-27 12:55:00-04:00,324.760009765625,325.17999267578125,324.42999267578125,324.9306945800781,342877,0.0,0.0
432,2025-06-27 13:00:00-04:00,324.94500732421875,325.0,324.45001220703125,324.660888671875,294410,0.0,0.0
433,2025-06-27 13:05:00-04:00,324.6724853515625,325.0400085449219,324.4100036621094,324.5450134277344,2879634,0.0,0.0
434,2025-06-27 13:10:00-04:00,324.5799865722656,324.9800109863281,324.4200134277344,324.9798889160156,276235,0.0,0.0
435,2025-06-27 13:15:00-04:00,324.9280090332031,325.0,324.6199951171875,324.9549865722656,273838,0.0,0.0
436,2025-06-27 13:20:00-04:00,324.94000244140625,325.0799865722656,324.67999267578125,324.81781005859375,334170,0.0,0.0
437,2025-06-27 13:25:00-04:00,324.8284912109375,324.94000244140625,324.30999755859375,324.5050048828125,301059,0.0,0.0
438,2025-06-27 13:30:00-04:00,324.5,324.79998779296875,324.32000732421875,324.6018981933594,304651,0.0,0.0
439,2025-06-27 13:35:00-04:00,324.57000732421875,325.1700134277344,324.510009765625,325.0107116699219,496965,0.0,0.0
440,2025-06-27 13:40:00-04:00,325.07000732421875,325.8877868652344,324.3599853515625,324.8301086425781,884177,0.0,0.0
441,2025-06-27 13:45:00-04:00,324.8299865722656,324.8299865722656,322.3699951171875,322.54998779296875,1403993,0.0,0.0
442,2025-06-27 13:50:00-04:00,322.59991455078125,323.281005859375,322.1600036621094,322.8500061035156,1016626,0.0,0.0
443,2025-06-27 13:55:00-04:00,322.8800048828125,323.2095031738281,322.3315124511719,322.9700012207031,700579,0.0,0.0
444,2025-06-27 14:00:00-04:00,322.9700012207031,323.4794006347656,322.5299987792969,323.1199951171875,791356,0.0,0.0
445,2025-06-27 14:05:00-04:00,323.1000061035156,323.2699890136719,322.7699890136719,323.0899963378906,460115,0.0,0.0
446,2025-06-27 14:10:00-04:00,323.0899963378906,323.2099914550781,322.1300048828125,322.3299865722656,625067,0.0,0.0
447,2025-06-27 14:15:00-04:00,322.3500061035156,322.5400085449219,321.6200866699219,322.06500244140625,980687,0.0,0.0
448,2025-06-27 14:20:00-04:00,322.07000732421875,322.1199951171875,321.1000061035156,321.6499938964844,1081744,0.0,0.0
449,2025-06-27 14:25:00-04:00,321.69000244140625,322.07989501953125,320.6600036621094,320.7560119628906,950057,0.0,0.0
450,2025-06-27 14:30:00-04:00,320.7850036621094,321.2499084472656,320.3999938964844,320.6495056152344,1053590,0.0,0.0
451,2025-06-27 14:35:00-04:00,320.635009765625,320.69000244140625,318.510009765625,318.760009765625,2188042,0.0,0.0
