timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-09 11:10:00-04:00,297.2850036621094,297.73870849609375,295.29998779296875,295.3349914550781,1450478,0.0,0.0
2025-06-09 11:15:00-04:00,295.2900085449219,295.55999755859375,293.14080810546875,293.510009765625,1540826,0.0,0.0
2025-06-09 11:20:00-04:00,293.50799560546875,294.8900146484375,293.43109130859375,294.8500061035156,1224946,0.0,0.0
2025-06-09 11:25:00-04:00,294.8617858886719,295.2699890136719,294.0299987792969,294.6355895996094,1049906,0.0,0.0
2025-06-09 11:30:00-04:00,294.70001220703125,295.7099914550781,294.6199951171875,295.30499267578125,927853,0.0,0.0
2025-06-09 11:35:00-04:00,295.30499267578125,295.8800048828125,294.8500061035156,295.7500915527344,830839,0.0,0.0
2025-06-09 11:40:00-04:00,295.818603515625,295.818603515625,294.760009765625,295.0,810705,0.0,0.0
2025-06-09 11:45:00-04:00,294.9501037597656,295.2699890136719,294.510009765625,294.8800048828125,700808,0.0,0.0
2025-06-09 11:50:00-04:00,294.8599853515625,295.989990234375,294.7908020019531,295.1700134277344,1008697,0.0,0.0
2025-06-09 11:55:00-04:00,295.1444091796875,295.6600036621094,294.2300109863281,294.8550109863281,726110,0.0,0.0
2025-06-09 12:00:00-04:00,294.79998779296875,295.239990234375,294.2768859863281,294.9100036621094,638300,0.0,0.0
2025-06-09 12:05:00-04:00,294.9049987792969,295.42999267578125,294.0101013183594,294.69000244140625,731003,0.0,0.0
2025-06-09 12:10:00-04:00,294.6499938964844,294.9800109863281,294.07000732421875,294.17010498046875,545513,0.0,0.0
2025-06-09 12:15:00-04:00,294.20660400390625,294.5,293.67999267578125,294.4049987792969,814147,0.0,0.0
2025-06-09 12:20:00-04:00,294.4049987792969,296.8500061035156,294.2300109863281,296.5350036621094,1549959,0.0,0.0
2025-06-09 12:25:00-04:00,296.5111083984375,296.8800048828125,295.0,295.0400085449219,857367,0.0,0.0
2025-06-09 12:30:00-04:00,295.06988525390625,296.0199890136719,294.9100036621094,295.8999938964844,631766,0.0,0.0
2025-06-09 12:35:00-04:00,295.8768005371094,296.3599853515625,295.69000244140625,296.07000732421875,686063,0.0,0.0
2025-06-09 12:40:00-04:00,296.04998779296875,296.57989501953125,295.7500915527344,296.193603515625,625147,0.0,0.0
2025-06-09 12:45:00-04:00,296.1000061035156,296.7300109863281,296.0,296.25,569416,0.0,0.0
2025-06-09 12:50:00-04:00,296.25,297.1700134277344,296.1099853515625,296.9393005371094,739317,0.0,0.0
2025-06-09 12:55:00-04:00,296.92010498046875,297.4399108886719,296.6000061035156,296.92919921875,837741,0.0,0.0
2025-06-09 13:00:00-04:00,296.8999938964844,297.0199890136719,296.30010986328125,296.760009765625,586047,0.0,0.0
2025-06-09 13:05:00-04:00,296.7099914550781,297.8500061035156,296.5299987792969,296.7799987792969,988633,0.0,0.0
2025-06-09 13:10:00-04:00,296.760009765625,297.0,296.1499938964844,296.8800048828125,708231,0.0,0.0
2025-06-09 13:15:00-04:00,296.85650634765625,297.05999755859375,295.8301086425781,296.2900085449219,747098,0.0,0.0
2025-06-09 13:20:00-04:00,296.3009033203125,297.14990234375,296.0690002441406,297.0450134277344,577569,0.0,0.0
2025-06-09 13:25:00-04:00,297.0299987792969,297.5945129394531,296.8299865722656,297.05999755859375,604328,0.0,0.0
2025-06-09 13:30:00-04:00,297.0899963378906,297.7300109863281,296.8900146484375,297.6191101074219,535006,0.0,0.0
2025-06-09 13:35:00-04:00,297.6000061035156,297.7099914550781,297.010009765625,297.3949890136719,608804,0.0,0.0
2025-06-09 13:40:00-04:00,297.4049987792969,298.07000732421875,297.1099853515625,297.77398681640625,801593,0.0,0.0
2025-06-09 13:45:00-04:00,297.79998779296875,299.0,297.6700134277344,298.93450927734375,1259437,0.0,0.0
2025-06-09 13:50:00-04:00,298.9800109863281,300.95001220703125,298.7380065917969,300.3399963378906,2015309,0.0,0.0
2025-06-09 13:55:00-04:00,300.32000732421875,300.6000061035156,299.0,299.2651062011719,1374545,0.0,0.0
2025-06-09 14:00:00-04:00,299.239990234375,300.1086120605469,298.9599914550781,299.1600036621094,1131955,0.0,0.0
2025-06-09 14:05:00-04:00,299.1600036621094,299.389892578125,298.4800109863281,299.2296142578125,940914,0.0,0.0
2025-06-09 14:10:00-04:00,299.2049865722656,299.6300048828125,298.4800109863281,299.50830078125,856881,0.0,0.0
2025-06-09 14:15:00-04:00,299.54998779296875,299.96990966796875,298.95001220703125,299.80389404296875,765438,0.0,0.0
2025-06-09 14:20:00-04:00,299.7821960449219,299.8500061035156,299.45001220703125,299.5940856933594,115071,0.0,0.0
2025-06-09 14:25:00-04:00,299.3999938964844,299.6000061035156,298.6499938964844,299.5,1279183,0.0,0.0
2025-06-09 14:30:00-04:00,299.45001220703125,299.8999938964844,299.3147888183594,299.7370910644531,713820,0.0,0.0
2025-06-09 14:35:00-04:00,299.67999267578125,299.94000244140625,299.4100036621094,299.7550048828125,591264,0.0,0.0
2025-06-09 14:40:00-04:00,299.7550048828125,300.45001220703125,299.239990234375,300.1199951171875,951688,0.0,0.0
2025-06-09 14:45:00-04:00,300.125,300.4399108886719,299.67999267578125,299.80499267578125,822064,0.0,0.0
2025-06-09 14:50:00-04:00,299.8258972167969,299.95001220703125,298.84259033203125,299.5299987792969,865765,0.0,0.0
2025-06-09 14:55:00-04:00,299.4429931640625,300.8399963378906,299.30999755859375,300.489990234375,946146,0.0,0.0
2025-06-09 15:00:00-04:00,300.5199890136719,301.9100036621094,300.25,301.664794921875,1429352,0.0,0.0
2025-06-09 15:05:00-04:00,301.6600036621094,302.0,300.57000732421875,301.3160095214844,1289214,0.0,0.0
2025-06-09 15:10:00-04:00,301.32000732421875,301.94000244140625,300.8599853515625,301.30499267578125,1045214,0.0,0.0
2025-06-09 15:15:00-04:00,301.29998779296875,301.7799987792969,300.54998779296875,301.7349853515625,946593,0.0,0.0
2025-06-09 15:20:00-04:00,301.70489501953125,302.45001220703125,301.4700012207031,302.32000732421875,1446420,0.0,0.0
2025-06-09 15:25:00-04:00,302.2641906738281,302.7998962402344,301.79998779296875,302.4599914550781,1366163,0.0,0.0
2025-06-09 15:30:00-04:00,302.4599914550781,304.8999938964844,302.0,304.67999267578125,3294095,0.0,0.0
2025-06-09 15:35:00-04:00,304.6499938964844,307.1000061035156,304.29998779296875,306.7950134277344,3730201,0.0,0.0
2025-06-09 15:40:00-04:00,306.8190002441406,308.739990234375,306.69000244140625,308.0307922363281,4052834,0.0,0.0
2025-06-09 15:45:00-04:00,308.0679016113281,309.8299865722656,307.70001220703125,308.614990234375,3837694,0.0,0.0
2025-06-09 15:50:00-04:00,308.6600036621094,309.7149963378906,307.3599853515625,308.19000244140625,3217702,0.0,0.0
2025-06-09 15:55:00-04:00,308.20001220703125,308.79998779296875,307.54998779296875,308.65728759765625,4214407,0.0,0.0
2025-06-10 09:30:00-04:00,315.07000732421875,315.8399963378906,311.8999938964844,312.29998779296875,12313021,0.0,0.0
2025-06-10 09:35:00-04:00,312.31500244140625,313.79998779296875,311.3599853515625,313.3500061035156,3408233,0.0,0.0
2025-06-10 09:40:00-04:00,313.3785095214844,314.44000244140625,311.65008544921875,312.3999938964844,2838196,0.0,0.0
2025-06-10 09:45:00-04:00,312.3500061035156,313.15869140625,310.6669921875,312.5398864746094,2701224,0.0,0.0
2025-06-10 09:50:00-04:00,312.5400085449219,314.57000732421875,311.8999938964844,314.0450134277344,2451595,0.0,0.0
2025-06-10 09:55:00-04:00,314.0450134277344,316.6698913574219,314.0,315.45001220703125,3554743,0.0,0.0
2025-06-10 10:00:00-04:00,315.44000244140625,317.67999267578125,314.9725036621094,316.44000244140625,3473934,0.0,0.0
2025-06-10 10:05:00-04:00,316.510009765625,317.2799987792969,315.87060546875,316.960205078125,2358495,0.0,0.0
2025-06-10 10:10:00-04:00,316.92498779296875,317.07000732421875,315.8999938964844,316.5,1742530,0.0,0.0
2025-06-10 10:15:00-04:00,316.43701171875,316.43701171875,315.0199890136719,315.7349853515625,1916147,0.0,0.0
2025-06-10 10:20:00-04:00,315.7161865234375,316.19000244140625,315.2099914550781,315.79998779296875,1435192,0.0,0.0
2025-06-10 10:25:00-04:00,315.7699890136719,316.7300109863281,312.25,313.86639404296875,3068954,0.0,0.0
2025-06-10 10:30:00-04:00,313.8717956542969,315.0398864746094,313.17999267578125,314.94879150390625,1787351,0.0,0.0
2025-06-10 10:35:00-04:00,314.95001220703125,315.3699951171875,313.5,313.9798889160156,1524332,0.0,0.0
2025-06-10 10:40:00-04:00,313.9800109863281,314.2799987792969,313.3299865722656,313.4800109863281,1311891,0.0,0.0
2025-06-10 10:45:00-04:00,313.4649963378906,314.42999267578125,312.79998779296875,314.1700134277344,1350345,0.0,0.0
2025-06-10 10:50:00-04:00,314.1499938964844,315.8315124511719,314.0400085449219,315.3450927734375,1384926,0.0,0.0
2025-06-10 10:55:00-04:00,315.4100036621094,316.4200134277344,314.9599914550781,316.2016906738281,1268562,0.0,0.0
2025-06-10 11:00:00-04:00,315.8399963378906,316.53961181640625,315.80999755859375,316.1000061035156,1240314,0.0,0.0
2025-06-10 11:05:00-04:00,317.4200134277344,317.4320068359375,316.8500061035156,317.1499938964844,1284665,0.0,0.0
2025-06-10 11:10:00-04:00,318.69000244140625,319.6400146484375,318.69000244140625,319.4599914550781,3819160,0.0,0.0
2025-06-10 11:15:00-04:00,318.9700012207031,319.73419189453125,318.8999938964844,319.60009765625,2444260,0.0,0.0
2025-06-10 11:20:00-04:00,319.635009765625,321.2200012207031,319.0199890136719,320.0799865722656,3276579,0.0,0.0
2025-06-10 11:25:00-04:00,320.1365966796875,320.56988525390625,318.3699951171875,318.54998779296875,1621611,0.0,0.0
2025-06-10 11:30:00-04:00,318.5884094238281,318.7099914550781,315.6400146484375,316.7799987792969,2485479,0.0,0.0
2025-06-10 11:35:00-04:00,316.75,318.1098937988281,316.4200134277344,317.989990234375,1828240,0.0,0.0
2025-06-10 11:40:00-04:00,318.0089111328125,319.20001220703125,317.94000244140625,319.0450134277344,1567194,0.0,0.0
2025-06-10 11:45:00-04:00,319.0,319.1499938964844,318.20001220703125,318.5199890136719,1102311,0.0,0.0
2025-06-10 11:50:00-04:00,318.5,320.2698974609375,318.25,319.2550048828125,1454622,0.0,0.0
2025-06-10 11:55:00-04:00,319.26409912109375,319.30999755859375,318.32000732421875,319.010009765625,929531,0.0,0.0
2025-06-10 12:00:00-04:00,318.9599914550781,319.3399963378906,318.3500061035156,318.5,895031,0.0,0.0
2025-06-10 12:05:00-04:00,318.489990234375,319.5799865722656,318.4800109863281,319.2650146484375,878591,0.0,0.0
2025-06-10 12:10:00-04:00,319.2300109863281,319.4700012207031,318.3900146484375,318.79998779296875,779643,0.0,0.0
2025-06-10 12:15:00-04:00,318.8500061035156,318.8599853515625,317.6199951171875,317.94000244140625,953636,0.0,0.0
2025-06-10 12:20:00-04:00,317.94000244140625,318.32000732421875,317.6300048828125,318.125,772619,0.0,0.0
2025-06-10 12:25:00-04:00,318.125,318.5,317.9100036621094,318.3500061035156,609722,0.0,0.0
2025-06-10 12:30:00-04:00,318.3399963378906,319.3699951171875,318.0909118652344,319.2900085449219,908372,0.0,0.0
2025-06-10 12:35:00-04:00,319.260009765625,319.5799865722656,318.2300109863281,318.3299865722656,918081,0.0,0.0
2025-06-10 12:40:00-04:00,318.3399963378906,318.95001220703125,317.8810119628906,318.19000244140625,754342,0.0,0.0
2025-06-10 12:45:00-04:00,318.2300109863281,318.29998779296875,317.20001220703125,317.5509948730469,925679,0.0,0.0
2025-06-10 12:50:00-04:00,317.56500244140625,318.2821960449219,317.5,317.9599914550781,669309,0.0,0.0
2025-06-10 12:55:00-04:00,317.95001220703125,318.1400146484375,316.8500061035156,317.1510925292969,931592,0.0,0.0
2025-06-10 13:00:00-04:00,317.25,317.2699890136719,316.20001220703125,316.20831298828125,1114387,0.0,0.0
2025-06-10 13:05:00-04:00,316.20001220703125,317.4798889160156,315.75,317.3385925292969,1313232,0.0,0.0
2025-06-10 13:10:00-04:00,317.3399963378906,318.25,317.32000732421875,317.8299865722656,1102910,0.0,0.0
2025-06-10 13:15:00-04:00,317.7799987792969,318.6409912109375,317.5259094238281,318.26300048828125,935744,0.0,0.0
2025-06-10 13:20:00-04:00,318.2699890136719,320.1199951171875,318.25,319.82000732421875,1607849,0.0,0.0
2025-06-10 13:25:00-04:00,319.8299865722656,320.6199951171875,319.6600036621094,319.9800109863281,1593835,0.0,0.0
2025-06-10 13:30:00-04:00,320.0050048828125,320.8299865722656,319.6300048828125,320.4100036621094,1451388,0.0,0.0
2025-06-10 13:35:00-04:00,320.4100036621094,320.94000244140625,319.30999755859375,319.5050048828125,1103286,0.0,0.0
2025-06-10 13:40:00-04:00,319.5,320.20001220703125,318.8999938964844,319.94000244140625,1115364,0.0,0.0
2025-06-10 13:45:00-04:00,319.94000244140625,320.1000061035156,319.4700012207031,319.6199951171875,655719,0.0,0.0
2025-06-10 13:50:00-04:00,319.5799865722656,321.45001220703125,319.510009765625,320.92401123046875,1441868,0.0,0.0
2025-06-10 13:55:00-04:00,320.9100036621094,322.239990234375,320.70001220703125,320.8699951171875,1673170,0.0,0.0
2025-06-10 14:00:00-04:00,320.8800048828125,320.8843994140625,318.45001220703125,318.5199890136719,1858971,0.0,0.0
2025-06-10 14:05:00-04:00,318.489990234375,319.385009765625,318.0400085449219,319.20001220703125,1281690,0.0,0.0
2025-06-10 14:10:00-04:00,319.2334899902344,320.47918701171875,318.70001220703125,320.4541931152344,1186685,0.0,0.0
2025-06-10 14:15:00-04:00,320.4501037597656,321.4800109863281,320.29998779296875,321.17498779296875,1285710,0.0,0.0
2025-06-10 14:20:00-04:00,321.1994934082031,321.8699951171875,320.7601013183594,321.70001220703125,1205942,0.0,0.0
2025-06-10 14:25:00-04:00,321.7200012207031,322.67999267578125,321.70001220703125,321.9200134277344,1552990,0.0,0.0
2025-06-10 14:30:00-04:00,321.9599914550781,322.3500061035156,321.6499938964844,322.2361145019531,937409,0.0,0.0
2025-06-10 14:35:00-04:00,322.2699890136719,322.9800109863281,322.0199890136719,322.1145935058594,1477287,0.0,0.0
2025-06-10 14:40:00-04:00,322.0950012207031,323.25,321.6300048828125,322.9299011230469,1498447,0.0,0.0
2025-06-10 14:45:00-04:00,322.92919921875,323.39959716796875,322.5101013183594,322.8006896972656,1337026,0.0,0.0
2025-06-10 14:50:00-04:00,322.79998779296875,323.25,322.6099853515625,322.79559326171875,872028,0.0,0.0
2025-06-10 14:55:00-04:00,322.80999755859375,324.69000244140625,322.75,324.25,2266610,0.0,0.0
2025-06-10 15:00:00-04:00,324.2850036621094,324.4200134277344,323.5,323.96429443359375,1478423,0.0,0.0
2025-06-10 15:05:00-04:00,323.99481201171875,324.5799865722656,323.75,324.4455871582031,1417047,0.0,0.0
2025-06-10 15:10:00-04:00,324.41900634765625,325.3399963378906,324.010009765625,325.1564025878906,1991460,0.0,0.0
2025-06-10 15:15:00-04:00,325.17999267578125,325.6600036621094,324.6400146484375,325.6300048828125,1864205,0.0,0.0
2025-06-10 15:20:00-04:00,325.6419982910156,325.7699890136719,325.04010009765625,325.5830078125,1390280,0.0,0.0
2025-06-10 15:25:00-04:00,325.5899963378906,325.94000244140625,324.85009765625,325.6400146484375,1495612,0.0,0.0
2025-06-10 15:30:00-04:00,325.6300048828125,326.489990234375,324.95001220703125,326.4049987792969,1981722,0.0,0.0
2025-06-10 15:35:00-04:00,326.4092102050781,327.7232971191406,326.2200012207031,327.2575988769531,2894637,0.0,0.0
2025-06-10 15:40:00-04:00,327.25,327.8299865722656,324.760009765625,324.9649963378906,3272804,0.0,0.0
2025-06-10 15:45:00-04:00,324.92999267578125,325.69970703125,324.7099914550781,325.3599853515625,1951306,0.0,0.0
2025-06-10 15:50:00-04:00,325.4800109863281,326.5443115234375,324.3599853515625,325.7149963378906,2685372,0.0,0.0
2025-06-10 15:55:00-04:00,325.7699890136719,326.2138977050781,325.30999755859375,326.1499938964844,3041396,0.0,0.0
2025-06-11 09:30:00-04:00,334.05499267578125,335.5,332.3699951171875,333.239990234375,16181795,0.0,0.0
2025-06-11 09:35:00-04:00,333.2799987792969,334.7789001464844,332.80999755859375,333.70001220703125,3188616,0.0,0.0
2025-06-11 09:40:00-04:00,333.70001220703125,333.8699951171875,331.0400085449219,332.4898986816406,3317452,0.0,0.0
2025-06-11 09:45:00-04:00,332.4314880371094,332.5899963378906,328.82000732421875,332.2900085449219,4277627,0.0,0.0
2025-06-11 09:50:00-04:00,332.260009765625,332.5,330.156005859375,331.44049072265625,2613893,0.0,0.0
2025-06-11 09:55:00-04:00,331.44500732421875,331.4681091308594,328.20001220703125,329.7699890136719,2740508,0.0,0.0
2025-06-11 10:00:00-04:00,329.82000732421875,331.95001220703125,329.7900085449219,331.04998779296875,2164004,0.0,0.0
2025-06-11 10:05:00-04:00,331.0400085449219,332.55999755859375,331.0,332.25,1704265,0.0,0.0
2025-06-11 10:10:00-04:00,332.24798583984375,333.57501220703125,331.25,332.79998779296875,2447712,0.0,0.0
2025-06-11 10:15:00-04:00,332.760009765625,333.2300109863281,332.0,332.1449890136719,1504521,0.0,0.0
2025-06-11 10:20:00-04:00,332.1099853515625,332.5799865722656,330.7300109863281,332.5007019042969,1606684,0.0,0.0
2025-06-11 10:25:00-04:00,332.50469970703125,334.4198913574219,332.260009765625,333.1199951171875,2255670,0.0,0.0
2025-06-11 10:30:00-04:00,333.0799865722656,333.4800109863281,332.45001220703125,333.0150146484375,1042505,0.0,0.0
2025-06-11 10:35:00-04:00,333.6600036621094,334.2900085449219,333.54998779296875,333.6499938964844,1628166,0.0,0.0
2025-06-11 10:40:00-04:00,333.6300048828125,333.69989013671875,332.1300048828125,333.102294921875,1382438,0.0,0.0
2025-06-11 10:45:00-04:00,333.010009765625,333.1698913574219,331.3399963378906,331.625,1290359,0.0,0.0
2025-06-11 10:50:00-04:00,331.6131896972656,333.09210205078125,331.2701110839844,332.90301513671875,1192282,0.0,0.0
2025-06-11 10:55:00-04:00,331.81878662109375,332.17999267578125,331.70001220703125,332.1600036621094,938292,0.0,0.0
2025-06-11 11:00:00-04:00,331.8299865722656,332.76190185546875,331.6700134277344,332.3550109863281,926662,0.0,0.0
2025-06-11 11:05:00-04:00,332.29998779296875,332.45001220703125,331.20001220703125,331.20001220703125,760576,0.0,0.0
2025-06-11 11:10:00-04:00,330.2773132324219,332.1400146484375,330.1700134277344,331.5101013183594,2308559,0.0,0.0
2025-06-11 11:15:00-04:00,331.8399963378906,333.3808898925781,331.79998779296875,333.1000061035156,1276612,0.0,0.0
2025-06-11 11:20:00-04:00,333.1000061035156,333.439697265625,332.5400085449219,332.8699951171875,815658,0.0,0.0
2025-06-11 11:25:00-04:00,332.7016906738281,332.7699890136719,331.8595886230469,331.9988098144531,1083224,0.0,0.0
2025-06-11 11:30:00-04:00,331.32000732421875,331.639892578125,331.17999267578125,331.3301086425781,1293975,0.0,0.0
2025-06-11 11:35:00-04:00,331.3299865722656,331.94000244140625,330.4800109863281,330.5400085449219,944229,0.0,0.0
2025-06-11 11:40:00-04:00,330.510009765625,331.45001220703125,330.4100036621094,330.7898864746094,892727,0.0,0.0
2025-06-11 11:45:00-04:00,330.75,331.79998779296875,330.6200866699219,330.989990234375,954878,0.0,0.0
2025-06-11 11:50:00-04:00,331.010009765625,331.2200012207031,330.07000732421875,331.1347961425781,961069,0.0,0.0
2025-06-11 11:55:00-04:00,331.1050109863281,331.1300048828125,329.510009765625,329.8747863769531,1214852,0.0,0.0
2025-06-11 12:00:00-04:00,329.8450012207031,330.70989990234375,329.75,330.70001220703125,891147,0.0,0.0
2025-06-11 12:05:00-04:00,330.6549987792969,330.7699890136719,328.4200134277344,328.45001220703125,1623427,0.0,0.0
2025-06-11 12:10:00-04:00,328.45001220703125,328.6698913574219,326.0299987792969,327.3800048828125,2496571,0.0,0.0
2025-06-11 12:15:00-04:00,327.4049987792969,328.39990234375,327.3800048828125,327.92999267578125,1118720,0.0,0.0
2025-06-11 12:20:00-04:00,327.9154968261719,328.25,326.9100036621094,327.3550109863281,1216762,0.0,0.0
2025-06-11 12:25:00-04:00,327.364990234375,328.95001220703125,327.2001037597656,328.95001220703125,1257658,0.0,0.0
2025-06-11 12:30:00-04:00,328.8599853515625,329.3900146484375,328.6408996582031,329.1000061035156,909352,0.0,0.0
2025-06-11 12:35:00-04:00,329.04998779296875,329.69000244140625,328.57000732421875,329.3774108886719,814543,0.0,0.0
2025-06-11 12:40:00-04:00,329.3699951171875,330.0,329.04998779296875,329.2099914550781,817428,0.0,0.0
2025-06-11 12:45:00-04:00,329.1889953613281,329.3999938964844,328.80010986328125,328.9999084472656,658808,0.0,0.0
2025-06-11 12:50:00-04:00,328.9750061035156,329.8699951171875,328.94061279296875,329.2099914550781,671169,0.0,0.0
2025-06-11 12:55:00-04:00,329.2349853515625,329.989990234375,329.1600036621094,329.7099914550781,566576,0.0,0.0
2025-06-11 13:00:00-04:00,329.70001220703125,330.7699890136719,329.1700134277344,330.5450134277344,941945,0.0,0.0
2025-06-11 13:05:00-04:00,330.5299987792969,331.30950927734375,330.4800109863281,331.0299987792969,937673,0.0,0.0
2025-06-11 13:10:00-04:00,331.0,331.1000061035156,330.1499938964844,330.2449951171875,655662,0.0,0.0
2025-06-11 13:15:00-04:00,330.2886962890625,330.42999267578125,329.3999938964844,330.1449890136719,844399,0.0,0.0
2025-06-11 13:20:00-04:00,330.1700134277344,330.4599914550781,329.618408203125,330.1293029785156,811250,0.0,0.0
2025-06-11 13:25:00-04:00,330.0950012207031,331.0799865722656,329.93011474609375,330.92999267578125,785342,0.0,0.0
2025-06-11 13:30:00-04:00,330.9200134277344,331.04949951171875,330.010009765625,330.6300048828125,635302,0.0,0.0
2025-06-11 13:35:00-04:00,330.6199951171875,331.0799865722656,329.95001220703125,330.20001220703125,752997,0.0,0.0
2025-06-11 13:40:00-04:00,330.1365051269531,330.6000061035156,328.80010986328125,329.375,856900,0.0,0.0
2025-06-11 13:45:00-04:00,329.3399963378906,329.4599914550781,327.7099914550781,328.010009765625,1086432,0.0,0.0
2025-06-11 13:50:00-04:00,328.0002136230469,328.3900146484375,327.7408142089844,328.1636047363281,883296,0.0,0.0
2025-06-11 13:55:00-04:00,328.1300048828125,328.3995056152344,325.30999755859375,325.69500732421875,1636312,0.0,0.0
2025-06-11 14:00:00-04:00,325.67999267578125,326.4820861816406,322.7699890136719,323.9453125,2983774,0.0,0.0
2025-06-11 14:05:00-04:00,323.885009765625,325.6400146484375,323.7200012207031,325.4700012207031,2035918,0.0,0.0
2025-06-11 14:10:00-04:00,325.4372863769531,325.84991455078125,324.0,324.0050048828125,1253739,0.0,0.0
2025-06-11 14:15:00-04:00,324.0,324.6700134277344,322.7799987792969,323.9471130371094,1656592,0.0,0.0
2025-06-11 14:20:00-04:00,323.9200134277344,324.9390869140625,323.8349914550781,324.8500061035156,1035516,0.0,0.0
2025-06-11 14:25:00-04:00,324.864990234375,325.3900146484375,324.2615051269531,324.7200012207031,920750,0.0,0.0
2025-06-11 14:30:00-04:00,324.7099914550781,325.7489929199219,323.8999938964844,325.1199951171875,1272708,0.0,0.0
2025-06-11 14:35:00-04:00,325.0799865722656,326.12890625,324.70001220703125,325.79998779296875,978455,0.0,0.0
2025-06-11 14:40:00-04:00,325.7900085449219,326.3599853515625,325.45001220703125,326.04998779296875,918164,0.0,0.0
2025-06-11 14:45:00-04:00,326.010009765625,326.489990234375,325.8599853515625,326.0299987792969,733088,0.0,0.0
2025-06-11 14:50:00-04:00,325.989990234375,326.489990234375,325.6007995605469,325.7135009765625,718282,0.0,0.0
2025-06-11 14:55:00-04:00,325.6112060546875,326.1000061035156,324.9750061035156,325.46319580078125,861058,0.0,0.0
2025-06-11 15:00:00-04:00,325.54998779296875,325.7099914550781,324.6600036621094,325.19000244140625,843756,0.0,0.0
2025-06-11 15:05:00-04:00,325.1700134277344,325.5899963378906,324.30999755859375,324.8999938964844,830948,0.0,0.0
2025-06-11 15:10:00-04:00,324.8537902832031,325.139892578125,324.4599914550781,324.8699951171875,598611,0.0,0.0
2025-06-11 15:15:00-04:00,324.80999755859375,325.2900085449219,323.8999938964844,324.2550048828125,917408,0.0,0.0
2025-06-11 15:20:00-04:00,324.2900085449219,325.44000244140625,323.80999755859375,325.2099914550781,1053943,0.0,0.0
2025-06-11 15:25:00-04:00,325.2008056640625,325.7900085449219,324.6300048828125,324.94000244140625,1093932,0.0,0.0
2025-06-11 15:30:00-04:00,324.7850036621094,325.1700134277344,323.5115051269531,323.5450134277344,1002494,0.0,0.0
2025-06-11 15:35:00-04:00,323.5450134277344,324.7200012207031,323.2200012207031,324.4100036621094,1162816,0.0,0.0
2025-06-11 15:40:00-04:00,324.4200134277344,325.0400085449219,323.8500061035156,324.80999755859375,1104518,0.0,0.0
2025-06-11 15:45:00-04:00,324.80999755859375,325.70001220703125,324.7900085449219,325.1474914550781,1238411,0.0,0.0
2025-06-11 15:50:00-04:00,325.20001220703125,326.739990234375,325.0799865722656,326.3699951171875,1821169,0.0,0.0
2025-06-11 15:55:00-04:00,326.427490234375,326.6499938964844,326.1600036621094,326.489990234375,1965084,0.0,0.0
2025-06-12 09:30:00-04:00,323.07501220703125,325.32989501953125,322.7699890136719,324.3507080078125,7250993,0.0,0.0
